,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
332,2022-01-14 20:00:00,3.2505002,0.0,0.0,0.0,0.02,28.19285
333,2022-01-14 21:00:00,2.5005002,0.0,0.0,0.0,0.02,24.905132
334,2022-01-14 22:00:00,1.2505,0.0,0.0,0.0,0.02,24.130743
335,2022-01-14 23:00:00,-0.74950004,0.0,0.0,0.0,0.02,25.582806
336,2022-01-15 00:00:00,-0.7995,0.0,0.0,0.0,0.02,17.462782
337,2022-01-15 01:00:00,-1.6495,0.0,0.0,0.0,0.02,20.265795
338,2022-01-15 02:00:00,-3.0995,0.0,0.0,0.0,0.02,22.963936
339,2022-01-15 03:00:00,-5.0495,0.0,0.0,0.0,0.02,26.042212
340,2022-01-15 04:00:00,-5.7995,0.0,0.0,0.0,0.02,20.969805
341,2022-01-15 05:00:00,-6.4995,0.0,0.0,0.0,0.02,21.659916
342,2022-01-15 06:00:00,-7.7495,0.0,0.0,0.0,0.02,21.461555
343,2022-01-15 07:00:00,-8.8995,0.0,0.0,0.0,0.02,22.415602
344,2022-01-15 08:00:00,-9.9995,0.0,0.0,0.0,0.02,21.868332
345,2022-01-15 09:00:00,-10.4995,0.0,0.0,0.0,0.02,21.413193
346,2022-01-15 10:00:00,-10.8495,0.0,0.0,0.0,0.02,19.721298
347,2022-01-15 11:00:00,-11.1495,0.0,0.0,0.0,0.02,18.1041
348,2022-01-15 12:00:00,-10.8995,0.0,0.0,0.0,0.02,14.658676
349,2022-01-15 13:00:00,-10.7994995,0.0,0.0,0.0,0.02,12.144331
350,2022-01-15 14:00:00,-10.0494995,0.0,0.0,0.0,0.02,14.404499
351,2022-01-15 15:00:00,-9.3995,0.0,0.0,0.0,0.02,15.986595
352,2022-01-15 16:00:00,-8.2994995,0.0,0.0,0.0,0.02,14.707222
353,2022-01-15 17:00:00,-7.0994997,0.0,0.0,0.0,0.02,15.034041
354,2022-01-15 18:00:00,-6.0994997,0.0,0.0,0.0,0.02,15.281989
355,2022-01-15 19:00:00,-5.5495,0.0,0.0,0.0,0.02,13.627795
356,2022-01-15 20:00:00,-5.2995,0.0,0.0,0.0,0.02,12.074766
357,2022-01-15 21:00:00,-5.4995,0.0,0.0,0.0,0.02,10.853866
358,2022-01-15 22:00:00,-6.2495,0.0,0.0,0.0,0.02,8.350138
359,2022-01-15 23:00:00,-6.6995,0.0,0.0,0.0,0.02,10.495713
360,2022-01-16 00:00:00,-7.8995,0.0,0.0,0.0,0.02,8.350138
361,2022-01-16 01:00:00,-8.5995,0.0,0.0,0.0,0.02,7.92
362,2022-01-16 02:00:00,-8.7994995,0.0,0.0,0.0,0.02,11.879999
363,2022-01-16 03:00:00,-9.5995,0.0,0.0,0.0,0.02,15.484185
364,2022-01-16 04:00:00,-10.3495,0.0,0.0,0.0,0.02,16.23596
365,2022-01-16 05:00:00,-10.9495,0.0,0.0,0.0,0.02,15.496736
366,2022-01-16 06:00:00,-11.4495,0.0,0.0,0.0,0.02,13.75558
367,2022-01-16 07:00:00,-11.9995,0.0,0.0,0.0,0.02,12.9249525
368,2022-01-16 08:00:00,-12.2495,0.0,0.0,0.0,0.02,11.659777
369,2022-01-16 09:00:00,-12.3995,0.0,0.0,0.0,0.02,9.3669195
370,2022-01-16 10:00:00,-12.4495,0.0,0.0,0.0,0.02,11.304229
371,2022-01-16 11:00:00,-12.6995,0.0,0.0,0.0,0.02,11.440978
372,2022-01-16 12:00:00,-13.4995,0.0,0.0,0.0,0.02,9.531505
373,2022-01-16 13:00:00,-13.0494995,0.0,0.0,0.0,0.02,8.654986
374,2022-01-16 14:00:00,-10.9495,0.0,0.0,0.0,0.02,8.225035
375,2022-01-16 15:00:00,-8.3495,0.0,0.0,0.0,0.02,7.5942082
376,2022-01-16 16:00:00,-6.5994997,0.0,0.0,0.0,0.02,10.990322
377,2022-01-16 17:00:00,-5.1995,0.0,0.0,0.0,0.02,11.525623
378,2022-01-16 18:00:00,-3.5495,0.0,0.0,0.0,0.02,11.480557
379,2022-01-16 19:00:00,-1.7995,0.0,0.0,0.0,0.02,15.683776
380,2022-01-16 20:00:00,-0.5995,0.0,0.0,0.0,0.02,16.520823
381,2022-01-16 21:00:00,-1.6995,0.0,0.0,0.0,0.02,16.135872
382,2022-01-16 22:00:00,-3.3995,0.0,0.0,0.0,0.02,16.394829
383,2022-01-16 23:00:00,-2.9994998,0.0,0.0,0.0,0.02,16.595179
384,2022-01-17 00:00:00,-2.9994998,0.3,0.0,0.21000001,0.02,18.11841
385,2022-01-17 01:00:00,-1.0995,1.1,0.0,0.77,0.02,22.380884
386,2022-01-17 02:00:00,0.4505,1.3,0.0,0.90999997,0.03,22.79684
387,2022-01-17 03:00:00,1.2505,1.7,0.70000005,0.7,0.03,28.1169
388,2022-01-17 04:00:00,1.5505,2.2,1.6,0.42000002,0.03,31.205997
389,2022-01-17 05:00:00,2.7005,2.3,2.3,0.0,0.03,34.94968
390,2022-01-17 06:00:00,4.6505003,2.6,2.6,0.0,0.02,37.351624
391,2022-01-17 07:00:00,4.9505,4.7,4.7,0.0,0.02,38.423992
392,2022-01-17 08:00:00,5.3505,8.1,8.1,0.0,0.02,38.774857
393,2022-01-17 09:00:00,6.3505,9.0,9.0,0.0,0.02,35.208294
394,2022-01-17 10:00:00,9.6505,4.2,4.2,0.0,0.02,54.08393
395,2022-01-17 11:00:00,6.1505003,0.0,0.0,0.0,0.02,22.73707
396,2022-01-17 12:00:00,4.4005003,0.0,0.0,0.0,0.01,25.241108
397,2022-01-17 13:00:00,3.9505,0.0,0.0,0.0,0.01,18.584509
398,2022-01-17 14:00:00,3.2505002,0.1,0.1,0.0,0.01,19.64228
399,2022-01-17 15:00:00,2.8505,0.1,0.1,0.0,0.01,19.513195
400,2022-01-17 16:00:00,3.7005,0.0,0.0,0.0,0.01,27.0
401,2022-01-17 17:00:00,2.8505,0.1,0.1,0.0,0.01,28.712116
402,2022-01-17 18:00:00,2.8005002,0.0,0.0,0.0,0.01,32.25166
403,2022-01-17 19:00:00,2.6505,0.0,0.0,0.0,0.01,29.28418
404,2022-01-17 20:00:00,2.7505002,0.0,0.0,0.0,0.01,24.863466
405,2022-01-17 21:00:00,2.9505,0.0,0.0,0.0,0.01,23.893261
406,2022-01-17 22:00:00,2.2005,0.0,0.0,0.0,0.01,25.071098
407,2022-01-17 23:00:00,1.6504999,0.1,0.0,0.07,0.01,24.20314
408,2022-01-18 00:00:00,1.6005,0.1,0.0,0.07,0.01,22.450264
409,2022-01-18 01:00:00,1.0505,0.0,0.0,0.0,0.01,19.839235
410,2022-01-18 02:00:00,0.3505,0.0,0.0,0.0,0.01,19.694992
411,2022-01-18 03:00:00,0.6005,0.0,0.0,0.0,0.01,25.455843
412,2022-01-18 04:00:00,0.050500005,0.0,0.0,0.0,0.01,24.36591
413,2022-01-18 05:00:00,-0.3995,0.0,0.0,0.0,0.01,24.798223
414,2022-01-18 06:00:00,-1.1995,0.0,0.0,0.0,0.01,23.4
415,2022-01-18 07:00:00,-2.0995,0.0,0.0,0.0,0.01,21.288757
416,2022-01-18 08:00:00,-2.5995,0.0,0.0,0.0,0.01,19.93048
417,2022-01-18 09:00:00,-3.4494998,0.0,0.0,0.0,0.01,19.592731
418,2022-01-18 10:00:00,-3.5495,0.0,0.0,0.0,0.01,23.358423
419,2022-01-18 11:00:00,-3.2494998,0.0,0.0,0.0,0.01,23.510508
420,2022-01-18 12:00:00,-1.4495,0.0,0.0,0.0,0.01,21.746502
421,2022-01-18 13:00:00,-1.0995,0.0,0.0,0.0,0.01,17.992796
422,2022-01-18 14:00:00,0.25050002,0.0,0.0,0.0,0.01,16.279802
423,2022-01-18 15:00:00,1.3005,0.0,0.0,0.0,0.01,26.260265
424,2022-01-18 16:00:00,1.3505,0.0,0.0,0.0,0.01,30.945345
425,2022-01-18 17:00:00,1.3505,0.0,0.0,0.0,0.01,29.301876
426,2022-01-18 18:00:00,1.5005,0.0,0.0,0.0,0.01,29.142216
427,2022-01-18 19:00:00,1.7005,0.0,0.0,0.0,0.01,30.599998
428,2022-01-18 20:00:00,1.1504999,0.0,0.0,0.0,0.01,27.534704
429,2022-01-18 21:00:00,0.4005,0.0,0.0,0.0,0.01,22.226902
430,2022-01-18 22:00:00,-1.0995,0.0,0.0,0.0,0.01,15.941944
431,2022-01-18 23:00:00,-2.2494998,0.0,0.0,0.0,0.01,12.979984
432,2022-01-19 00:00:00,-2.8495,0.0,0.0,0.0,0.01,9.1641035
433,2022-01-19 01:00:00,-3.1994998,0.0,0.0,0.0,0.01,6.8777895
434,2022-01-19 02:00:00,-4.2495,0.0,0.0,0.0,0.01,6.12
435,2022-01-19 03:00:00,-4.9495,0.0,0.0,0.0,0.01,7.172949
436,2022-01-19 04:00:00,-4.6495,0.0,0.0,0.0,0.01,5.4833565
437,2022-01-19 05:00:00,-3.8995,0.0,0.0,0.0,0.01,3.319036
438,2022-01-19 06:00:00,-4.7495,0.0,0.0,0.0,0.01,6.162207
439,2022-01-19 07:00:00,-4.8995,0.0,0.0,0.0,0.01,6.162207
440,2022-01-19 08:00:00,-4.1495,0.0,0.0,0.0,0.01,6.28713
441,2022-01-19 09:00:00,-3.8495,0.0,0.0,0.0,0.01,8.78872
442,2022-01-19 10:00:00,-3.6994998,0.0,0.0,0.0,0.01,8.891343
443,2022-01-19 11:00:00,-2.9994998,0.0,0.0,0.0,0.01,11.384199
444,2022-01-19 12:00:00,-1.5495,0.0,0.0,0.0,0.01,15.629971
445,2022-01-19 13:00:00,-0.44950002,0.0,0.0,0.0,0.01,18.1041
446,2022-01-19 14:00:00,0.8505,0.0,0.0,0.0,0.01,19.242327
447,2022-01-19 15:00:00,2.1505,0.0,0.0,0.0,0.01,17.298738
448,2022-01-19 16:00:00,3.7005,0.0,0.0,0.0,0.01,16.65754
449,2022-01-19 17:00:00,5.3005,0.0,0.0,0.0,0.01,18.998314
450,2022-01-19 18:00:00,6.6005,0.0,0.0,0.0,0.01,23.469128
451,2022-01-19 19:00:00,7.3005,0.0,0.0,0.0,0.01,22.97522
452,2022-01-19 20:00:00,7.5505,0.0,0.0,0.0,0.01,20.87379
453,2022-01-19 21:00:00,6.7005,0.0,0.0,0.0,0.01,19.576189
454,2022-01-19 22:00:00,5.3505,0.0,0.0,0.0,0.01,19.67195
455,2022-01-19 23:00:00,5.0005,0.0,0.0,0.0,0.01,19.95972
456,2022-01-20 00:00:00,4.0005,0.0,0.0,0.0,0.01,14.021525
457,2022-01-20 01:00:00,4.5505,0.0,0.0,0.0,0.01,12.475961
458,2022-01-20 02:00:00,4.9005003,0.0,0.0,0.0,0.01,14.512064
459,2022-01-20 03:00:00,5.1505003,0.0,0.0,0.0,0.01,15.408671
460,2022-01-20 04:00:00,5.2005,0.0,0.0,0.0,0.01,15.629971
461,2022-01-20 05:00:00,4.8005,0.0,0.0,0.0,0.01,14.021525
462,2022-01-20 06:00:00,3.8505,0.0,0.0,0.0,0.01,13.37825
463,2022-01-20 07:00:00,3.7505002,0.0,0.0,0.0,0.01,13.570615
464,2022-01-20 08:00:00,3.5005002,0.1,0.1,0.0,0.01,16.311613
465,2022-01-20 09:00:00,3.1005,1.0,1.0,0.0,0.01,10.823973
466,2022-01-20 10:00:00,3.0005002,1.6,1.6,0.0,0.01,9.449572
467,2022-01-20 11:00:00,2.7005,0.5,0.5,0.0,0.01,10.1887
468,2022-01-20 12:00:00,3.1005,0.3,0.3,0.0,0.01,12.475961
469,2022-01-20 13:00:00,1.7005,1.0,0.8,0.14,0.01,15.7908325
470,2022-01-20 14:00:00,1.0505,1.3,0.19999993,0.77,0.01,16.485485
471,2022-01-20 15:00:00,0.9505,0.9,0.099999964,0.56,0.02,16.79314
472,2022-01-20 16:00:00,0.7005,0.5,0.0,0.35,0.02,19.171478
473,2022-01-20 17:00:00,0.7005,0.1,0.0,0.07,0.03,19.881649
474,2022-01-20 18:00:00,1.3005,0.0,0.0,0.0,0.03,20.00512
475,2022-01-20 19:00:00,1.5505,0.0,0.0,0.0,0.03,20.3774
476,2022-01-20 20:00:00,0.8505,0.0,0.0,0.0,0.03,20.767975
477,2022-01-20 21:00:00,-0.49949998,0.0,0.0,0.0,0.03,21.980644
478,2022-01-20 22:00:00,-2.3995,0.0,0.0,0.0,0.03,20.674156
479,2022-01-20 23:00:00,-4.0495,0.0,0.0,0.0,0.03,22.288042
480,2022-01-21 00:00:00,-3.3495,0.0,0.0,0.0,0.03,16.09969
481,2022-01-21 01:00:00,-3.8495,0.0,0.0,0.0,0.03,14.685176
482,2022-01-21 02:00:00,-4.4995,0.0,0.0,0.0,0.03,19.523155
483,2022-01-21 03:00:00,-5.5495,0.0,0.0,0.0,0.03,21.485697
484,2022-01-21 04:00:00,-6.5495,0.0,0.0,0.0,0.03,21.188072
485,2022-01-21 05:00:00,-7.6495,0.0,0.0,0.0,0.03,20.969805
486,2022-01-21 06:00:00,-8.6495,0.0,0.0,0.0,0.03,21.897945
487,2022-01-21 07:00:00,-9.4495,0.0,0.0,0.0,0.03,20.275383
488,2022-01-21 08:00:00,-10.0995,0.0,0.0,0.0,0.03,20.16
489,2022-01-21 09:00:00,-10.6995,0.0,0.0,0.0,0.03,20.532627
490,2022-01-21 10:00:00,-10.9995,0.0,0.0,0.0,0.03,20.163212
491,2022-01-21 11:00:00,-11.5995,0.0,0.0,0.0,0.03,19.083395
492,2022-01-21 12:00:00,-10.5995,0.0,0.0,0.0,0.03,17.673029
493,2022-01-21 13:00:00,-10.4995,0.0,0.0,0.0,0.03,18.374111
494,2022-01-21 14:00:00,-10.0494995,0.0,0.0,0.0,0.03,20.532627
495,2022-01-21 15:00:00,-9.3495,0.0,0.0,0.0,0.03,20.532627
496,2022-01-21 16:00:00,-8.5494995,0.0,0.0,0.0,0.03,19.813087
497,2022-01-21 17:00:00,-7.1995,0.0,0.0,0.0,0.03,19.45333
498,2022-01-21 18:00:00,-5.9995,0.0,0.0,0.0,0.03,19.110542
499,2022-01-21 19:00:00,-5.3995,0.0,0.0,0.0,0.03,18.448023
500,2022-01-21 20:00:00,-5.3494997,0.0,0.0,0.0,0.03,17.81909
501,2022-01-21 21:00:00,-5.8995,0.0,0.0,0.0,0.03,17.414476
502,2022-01-21 22:00:00,-6.9495,0.0,0.0,0.0,0.03,14.799459
503,2022-01-21 23:00:00,-7.6495,0.0,0.0,0.0,0.03,16.700275
504,2022-01-22 00:00:00,-7.4995,0.0,0.0,0.0,0.03,14.618837
505,2022-01-22 01:00:00,-7.6995,0.0,0.0,0.0,0.03,15.542662
506,2022-01-22 02:00:00,-8.0995,0.0,0.0,0.0,0.03,15.629972
507,2022-01-22 03:00:00,-8.4995,0.0,0.0,0.0,0.03,15.158522
508,2022-01-22 04:00:00,-8.9495,0.0,0.0,0.0,0.03,15.124284
509,2022-01-22 05:00:00,-9.2495,0.0,0.0,0.0,0.03,16.263872
510,2022-01-22 06:00:00,-9.6995,0.0,0.0,0.0,0.03,16.93531
511,2022-01-22 07:00:00,-10.6995,0.0,0.0,0.0,0.03,18.0
512,2022-01-22 08:00:00,-11.1495,0.0,0.0,0.0,0.03,18.374111
513,2022-01-22 09:00:00,-11.7495,0.0,0.0,0.0,0.03,16.954432
514,2022-01-22 10:00:00,-12.0494995,0.0,0.0,0.0,0.03,15.856356
515,2022-01-22 11:00:00,-12.3495,0.0,0.0,0.0,0.03,14.799459
516,2022-01-22 12:00:00,-12.1995,0.0,0.0,0.0,0.03,14.764389
517,2022-01-22 13:00:00,-11.5494995,0.0,0.0,0.0,0.03,14.044615
518,2022-01-22 14:00:00,-9.5995,0.0,0.0,0.0,0.03,14.04
519,2022-01-22 15:00:00,-7.1495,0.0,0.0,0.0,0.03,13.339445
520,2022-01-22 16:00:00,-4.8995,0.0,0.0,0.0,0.03,12.261158
521,2022-01-22 17:00:00,-3.0995,0.0,0.0,0.0,0.03,10.182337
522,2022-01-22 18:00:00,-1.9495,0.0,0.0,0.0,0.03,7.10031
523,2022-01-22 19:00:00,-1.3995,0.0,0.0,0.0,0.03,3.396233
524,2022-01-22 20:00:00,-1.3495001,0.0,0.0,0.0,0.03,1.08
525,2022-01-22 21:00:00,-1.7995,0.0,0.0,0.0,0.03,2.4149535
526,2022-01-22 22:00:00,-3.9994998,0.0,0.0,0.0,0.03,6.151683
527,2022-01-22 23:00:00,-5.3995,0.0,0.0,0.0,0.03,6.87779
528,2022-01-23 00:00:00,-4.2495,0.0,0.0,0.0,0.03,6.519877
529,2022-01-23 01:00:00,-4.5994997,0.0,0.0,0.0,0.03,7.5170207
530,2022-01-23 02:00:00,-5.2995,0.0,0.0,0.0,0.03,7.10031
531,2022-01-23 03:00:00,-5.2495,0.0,0.0,0.0,0.03,7.653705
532,2022-01-23 04:00:00,-5.6995,0.0,0.0,0.0,0.03,10.086427
533,2022-01-23 05:00:00,-5.9495,0.0,0.0,0.0,0.03,10.086427
534,2022-01-23 06:00:00,-6.1495,0.0,0.0,0.0,0.03,11.019764
535,2022-01-23 07:00:00,-6.0994997,0.0,0.0,0.0,0.03,11.983188
536,2022-01-23 08:00:00,-6.0994997,0.0,0.0,0.0,0.03,10.630672
537,2022-01-23 09:00:00,-6.0495,0.0,0.0,0.0,0.03,11.298495
538,2022-01-23 10:00:00,-5.9495,0.0,0.0,0.0,0.03,11.503113
539,2022-01-23 11:00:00,-5.9995,0.0,0.0,0.0,0.03,11.304229
540,2022-01-23 12:00:00,-5.3494997,0.0,0.0,0.0,0.03,9.885262
541,2022-01-23 13:00:00,-4.5495,0.0,0.0,0.0,0.03,12.074766
542,2022-01-23 14:00:00,-3.1495,0.0,0.0,0.0,0.03,11.525623
543,2022-01-23 15:00:00,-1.3495001,0.0,0.0,0.0,0.03,11.983188
544,2022-01-23 16:00:00,0.2005,0.0,0.0,0.0,0.03,12.641076
545,2022-01-23 17:00:00,1.6005,0.0,0.0,0.0,0.02,12.413476
546,2022-01-23 18:00:00,2.3505,0.0,0.0,0.0,0.02,12.413477
547,2022-01-23 19:00:00,2.7505002,0.0,0.0,0.0,0.02,13.584932
548,2022-01-23 20:00:00,2.7005,0.0,0.0,0.0,0.02,14.168641
549,2022-01-23 21:00:00,2.0505002,0.0,0.0,0.0,0.02,11.4862
550,2022-01-23 22:00:00,-0.49949998,0.0,0.0,0.0,0.02,7.491114
551,2022-01-23 23:00:00,0.050500005,0.0,0.0,0.0,0.02,10.30883
552,2022-01-24 00:00:00,-0.3995,0.0,0.0,0.0,0.02,7.42159
553,2022-01-24 01:00:00,-0.5995,0.2,0.0,0.14,0.02,7.342588
554,2022-01-24 02:00:00,-1.0495,0.2,0.0,0.14,0.02,3.6179552
555,2022-01-24 03:00:00,-1.2495,0.1,0.0,0.07,0.02,1.609969
556,2022-01-24 04:00:00,-1.5495,0.0,0.0,0.0,0.02,2.5455842
557,2022-01-24 05:00:00,-1.6495,0.0,0.0,0.0,0.02,3.0547013
558,2022-01-24 06:00:00,-1.8995,0.0,0.0,0.0,0.02,2.8799999
559,2022-01-24 07:00:00,-2.3995,0.0,0.0,0.0,0.03,1.9386592
560,2022-01-24 08:00:00,-2.7494998,0.0,0.0,0.0,0.03,0.8049845
561,2022-01-24 09:00:00,-2.2995,0.0,0.0,0.0,0.03,1.9386592
562,2022-01-24 10:00:00,-1.8995,0.2,0.0,0.14,0.03,4.3498964
563,2022-01-24 11:00:00,-2.1495,0.1,0.0,0.07,0.03,15.124284
564,2022-01-24 12:00:00,-2.7494998,0.0,0.0,0.0,0.03,9.983106
565,2022-01-24 13:00:00,-2.0495,0.0,0.0,0.0,0.03,11.503113
566,2022-01-24 14:00:00,-2.0995,0.0,0.0,0.0,0.03,12.849528
567,2022-01-24 15:00:00,-1.9495,0.0,0.0,0.0,0.03,11.659777
568,2022-01-24 16:00:00,-1.1995,0.0,0.0,0.0,0.03,7.2805495
569,2022-01-24 17:00:00,-0.5995,0.0,0.0,0.0,0.03,2.1897945
570,2022-01-24 18:00:00,-0.2495,0.0,0.0,0.0,0.03,4.072935
571,2022-01-24 19:00:00,-0.2495,0.0,0.0,0.0,0.03,4.379589
572,2022-01-24 20:00:00,0.00050000846,0.0,0.0,0.0,0.03,7.5942073
573,2022-01-24 21:00:00,-0.2495,0.0,0.0,0.0,0.03,7.69592
574,2022-01-24 22:00:00,-1.5995001,0.0,0.0,0.0,0.03,9.6932955
575,2022-01-24 23:00:00,-2.4994998,0.0,0.0,0.0,0.03,6.763786
576,2022-01-25 00:00:00,-1.5495,0.0,0.0,0.0,0.03,6.9153743
577,2022-01-25 01:00:00,-1.0495,0.0,0.0,0.0,0.03,9.1641035
578,2022-01-25 02:00:00,-0.0995,0.0,0.0,0.0,0.03,12.7279215
579,2022-01-25 03:00:00,0.2005,0.0,0.0,0.0,0.03,14.759999
580,2022-01-25 04:00:00,0.050500005,0.0,0.0,0.0,0.03,13.276144
581,2022-01-25 05:00:00,0.2005,0.0,0.0,0.0,0.03,12.413476
582,2022-01-25 06:00:00,0.6505,0.0,0.0,0.0,0.03,10.966713
583,2022-01-25 07:00:00,0.50049996,0.0,0.0,0.0,0.03,7.9036193
584,2022-01-25 08:00:00,0.30049998,0.0,0.0,0.0,0.03,6.8777895
585,2022-01-25 09:00:00,0.50049996,0.0,0.0,0.0,0.03,7.145796
586,2022-01-25 10:00:00,0.5505,0.0,0.0,0.0,0.03,7.289445
587,2022-01-25 11:00:00,0.30049998,0.0,0.0,0.0,0.03,6.4096174
588,2022-01-25 12:00:00,0.15050001,0.0,0.0,0.0,0.03,6.6185193
589,2022-01-25 13:00:00,0.15050001,0.0,0.0,0.0,0.03,6.162207
590,2022-01-25 14:00:00,1.8505,0.0,0.0,0.0,0.03,6.924738
591,2022-01-25 15:00:00,2.5005002,0.0,0.0,0.0,0.03,7.342588
592,2022-01-25 16:00:00,3.1505,0.0,0.0,0.0,0.03,5.3517847
593,2022-01-25 17:00:00,5.3005,0.0,0.0,0.0,0.03,9.3876505
594,2022-01-25 18:00:00,6.2005,0.0,0.0,0.0,0.03,15.941944
595,2022-01-25 19:00:00,6.2505,0.0,0.0,0.0,0.02,16.854767
596,2022-01-25 20:00:00,5.7005,0.0,0.0,0.0,0.02,16.071491
597,2022-01-25 21:00:00,4.8505,0.0,0.0,0.0,0.02,15.175612
598,2022-01-25 22:00:00,2.6505,0.0,0.0,0.0,0.02,15.281989
599,2022-01-25 23:00:00,0.4505,0.0,0.0,0.0,0.02,14.934577
600,2022-01-26 00:00:00,-1.9995,0.0,0.0,0.0,0.02,10.464797
601,2022-01-26 01:00:00,-2.5495,0.0,0.0,0.0,0.02,10.233123
602,2022-01-26 02:00:00,-3.2995,0.0,0.0,0.0,0.02,9.220499
603,2022-01-26 03:00:00,-3.8995,0.0,0.0,0.0,0.02,10.883676
604,2022-01-26 04:00:00,-4.0495,0.0,0.0,0.0,0.02,14.48972
605,2022-01-26 05:00:00,-4.4495,0.0,0.0,0.0,0.02,15.459054
606,2022-01-26 06:00:00,-5.1495,0.0,0.0,0.0,0.02,17.974781
607,2022-01-26 07:00:00,-5.9995,0.0,0.0,0.0,0.02,16.923828
608,2022-01-26 08:00:00,-6.6495,0.0,0.0,0.0,0.02,13.849477
609,2022-01-26 09:00:00,-7.1995,0.0,0.0,0.0,0.02,13.089354
610,2022-01-26 10:00:00,-7.7495,0.0,0.0,0.0,0.02,13.217443
611,2022-01-26 11:00:00,-8.0495,0.0,0.0,0.0,0.02,12.55879
612,2022-01-26 12:00:00,-6.9995,0.0,0.0,0.0,0.02,11.808878
613,2022-01-26 13:00:00,-6.4995,0.0,0.0,0.0,0.02,11.304229
614,2022-01-26 14:00:00,-5.5495,0.0,0.0,0.0,0.02,16.831684
615,2022-01-26 15:00:00,-4.6995,0.0,0.0,0.0,0.02,19.161337
616,2022-01-26 16:00:00,-4.1495,0.0,0.0,0.0,0.02,18.892282
617,2022-01-26 17:00:00,-3.5995,0.0,0.0,0.0,0.02,19.586119
618,2022-01-26 18:00:00,-3.1994998,0.0,0.0,0.0,0.02,20.380579
619,2022-01-26 19:00:00,-3.0995,0.0,0.0,0.0,0.02,20.46941
620,2022-01-26 20:00:00,-3.4494998,0.0,0.0,0.0,0.02,19.272614
621,2022-01-26 21:00:00,-3.9494998,0.0,0.0,0.0,0.02,17.595861
622,2022-01-26 22:00:00,-4.9995,0.0,0.0,0.0,0.02,13.584932
623,2022-01-26 23:00:00,-5.9995,0.0,0.0,0.0,0.02,12.4811535
624,2022-01-27 00:00:00,-6.0994997,0.0,0.0,0.0,0.02,10.495713
625,2022-01-27 01:00:00,-6.3995,0.0,0.0,0.0,0.02,8.587338
626,2022-01-27 02:00:00,-6.7995,0.0,0.0,0.0,0.02,9.693296
627,2022-01-27 03:00:00,-7.3494997,0.0,0.0,0.0,0.02,9.36
628,2022-01-27 04:00:00,-7.9495,0.0,0.0,0.0,0.02,7.69592
629,2022-01-27 05:00:00,-8.3495,0.0,0.0,0.0,0.02,6.830519
630,2022-01-27 06:00:00,-8.6495,0.0,0.0,0.0,0.02,6.151683
631,2022-01-27 07:00:00,-9.0494995,0.0,0.0,0.0,0.02,6.489992
632,2022-01-27 08:00:00,-9.2994995,0.0,0.0,0.0,0.02,5.904439
633,2022-01-27 09:00:00,-9.4495,0.0,0.0,0.0,0.02,4.3498964
634,2022-01-27 10:00:00,-9.5494995,0.0,0.0,0.0,0.02,4.379589
635,2022-01-27 11:00:00,-9.6495,0.0,0.0,0.0,0.02,4.73506
636,2022-01-27 12:00:00,-9.5494995,0.0,0.0,0.0,0.02,4.6938252
637,2022-01-27 13:00:00,-9.0494995,0.0,0.0,0.0,0.02,5.3517847
638,2022-01-27 14:00:00,-6.8494997,0.0,0.0,0.0,0.02,4.32
639,2022-01-27 15:00:00,-4.6995,0.0,0.0,0.0,0.02,5.6233797
640,2022-01-27 16:00:00,-2.9494998,0.0,0.0,0.0,0.02,10.239453
641,2022-01-27 17:00:00,-1.8495001,0.0,0.0,0.0,0.02,14.003029
642,2022-01-27 18:00:00,-1.0495,0.0,0.0,0.0,0.02,16.520823
643,2022-01-27 19:00:00,-0.44950002,0.0,0.0,0.0,0.02,18.72346
644,2022-01-27 20:00:00,-0.3495,0.0,0.0,0.0,0.02,17.731598
645,2022-01-27 21:00:00,-0.44950002,0.0,0.0,0.0,0.02,15.124284
646,2022-01-27 22:00:00,-2.4494998,0.0,0.0,0.0,0.02,9.826088
647,2022-01-27 23:00:00,-3.6495,0.0,0.0,0.0,0.02,9.746631
648,2022-01-28 00:00:00,-4.0495,0.0,0.0,0.0,0.02,10.30883
649,2022-01-28 01:00:00,-4.1995,0.0,0.0,0.0,0.02,7.928177
650,2022-01-28 02:00:00,-4.3995,0.0,0.0,0.0,0.02,8.714677
651,2022-01-28 03:00:00,-3.6495,0.0,0.0,0.0,0.02,11.592894
652,2022-01-28 04:00:00,-3.0995,0.0,0.0,0.0,0.02,11.885453
653,2022-01-28 05:00:00,-2.7995,0.0,0.0,0.0,0.02,10.948973
654,2022-01-28 06:00:00,-2.4994998,0.0,0.0,0.0,0.02,11.923557
655,2022-01-28 07:00:00,-2.2494998,0.0,0.0,0.0,0.02,12.768586
656,2022-01-28 08:00:00,-2.1495,0.1,0.0,0.07,0.02,11.753876
657,2022-01-28 09:00:00,-2.0995,0.0,0.0,0.0,0.02,9.885262
658,2022-01-28 10:00:00,-2.2494998,0.0,0.0,0.0,0.02,7.2
659,2022-01-28 11:00:00,-2.6994998,0.0,0.0,0.0,0.02,5.3999996
660,2022-01-28 12:00:00,-1.9495,0.0,0.0,0.0,0.02,5.1165614
661,2022-01-28 13:00:00,-1.5995001,0.2,0.0,0.14,0.02,5.991594
662,2022-01-28 14:00:00,-1.5495,0.3,0.0,0.21000001,0.02,4.6800003
